1802|大庆西|887|916|0||0|0|0|0|0
1802|银浪|936|941|0||0|0|0|0|0
1802|林源|958|960|0||0|0|0|0|0
1802|新华屯|983|985|0||0|0|0|0|0
1802|太阳升|1023|1025|0||0|0|0|0|0
1802|劳动屯|1033|1035|0||0|0|0|0|0
1802|新肇|1050|1053|0||0|0|0|0|0
1802|大安北|1076|1084|0||0|0|0|0|0
1802|建设|1093|1095|36.5||82.5|86|94|127.5|144
1802|海坨子|1111|1113|0||0|0|0|0|0
1802|乾安|1130|1133|40.5||86.5|90|98|134.5|152
1802|官字井|1144|1146|44.5||90.5|94|103|140.5|159
1802|工农湖|1162|1168|45.5||91.5|95|104|143.5|162
1802|巨宝|1185|1187|47.5||93.5|98|106|146.5|165
1802|庆丰|1197|1199|48.5||94.5|99|107|149.5|169
1802|太平川|1222|1225|0||0|0|0|0|0
1802|宝龙山|1271|1273|61||115|120|130|178|201
1802|通辽|1323|1338|0||0|0|0|0|0
1802|奈曼|1454|1457|86||159|166|180|251|283
1802|赤峰|1606|1614|101||186|194|210|298|336
1802|四合永|1796|1803|118.5||215.5|224|244|343.5|387
1802|隆化|1864|1874|124.5||227.5|237|257|364.5|411
1802|滦平|1946|1948|130.5||236.5|246|267|380.5|429
1802|怀柔北|2073|2079|0||0|0|0|0|0
1802|北京北|2188|2188|0||0|0|0|0|0
1818|呼和浩特东||1085|0|0|0|0|0|0|0
1818|集宁南|1168|1183|20.5||66.5|70|76|101.5|115
1818|商都|1252|1254|32.5||78.5|82|89|120.5|136
1818|化德|1299|1301|38.5||84.5|88|96|130.5|147
1818|正镶白旗|1381|1387|54.5||102.5|107|116|158.5|179
1818|桑根达来|1488|1494|63||120|125|136|188|212
1818|经棚|1627|1630|80||147|153|166|232|262
1818|林西|1741|1743|86||159|166|180|251|283
1818|大板|1806|1818|93||172|179|195|273|308
1818|林东|1887|1890|101||186|194|210|298|336
1818|查布嘎|1948|1951|109||200|208|226|321|362
1818|开鲁|2048|2051|118.5||215.5|224|244|343.5|387
1818|通辽|2153|2165|124.5||227.5|237|257|364.5|411
1818|宝龙山|2211|2214|134.5||243.5|253|275|391.5|441
1818|太平川|2258|2261|138.5||250.5|261|283|404.5|456
1818|开通|2294|2297|143.5||260.5|271|294|418.5|472
1818|洮南|2344|2347|148.5||268.5|279|303|430.5|485
1818|白城|2375|2387|152.5||275.5|286|311|443.5|500
1818|葛根庙|2431|2433|156.5||283.5|295|320|455.5|513
1818|乌兰浩特|2461|2461|156.5||283.5|295|320|455.5|513
1820|乌兰浩特||860|0|0|0|0|0|0|0
1820|白城|929|946|12.5||58.5|61|66|88.5|100
1820|洮南|970|972|16.5||62.5|65|71|95.5|108
1820|开通|1023|1025|25.5||71.5|75|81|110.5|125
1820|太平川|1062|1065|32.5||78.5|82|89|120.5|136
1820|敖力布告|1085|1087|35.5||81.5|85|92|124.5|141
1820|宝龙山|1113|1115|38.5||84.5|88|96|130.5|147
1820|高林屯|1135|1137|0||0|0|0|0|0
1820|通辽|1171|1188|45.5||91.5|95|104|143.5|162
1820|开鲁|1258|1261|56.5||107.5|112|122|167.5|189
1820|查布嘎|1346|1349|69||130|135|147|205|231
1820|林东|1399|1402|75||141|147|160|222|251
1820|大板|1527|1542|86||159|166|180|251|283
1820|林西|1589|1592|90||166|173|188|262|296
1820|经棚|1691|1693|98||180|187|204|287|324
1820|桑根达来|1828|1834|113.5||207.5|216|235|333.5|376
1820|正镶白旗|1903|1909|121.5||221.5|230|250|355.5|401
1820|化德|1988|1990|134.5||243.5|253|275|391.5|441
1820|商都|2036|2038|138.5||250.5|261|283|404.5|456
1820|集宁南|2135|2160|143.5||260.5|271|294|418.5|472
1820|呼和浩特东|2243|2243|156.5||283.5|295|320|455.5|513
1881|北京北||827|0|0|0|0|0|0|0
1881|怀柔北|932|940|0||0|0|0|0|0
1881|滦平|1073|1076|0||0|0|0|0|0
1881|隆化|1152|1160|0||0|0|0|0|0
1881|四合永|1219|1222|0||0|0|0|0|0
1881|赤峰|1396|1406|0||0|0|0|0|0
1881|奈曼|1553|1556|0||0|0|0|0|0
1881|通辽|1679|1694|0||0|0|0|0|0
1881|太平川|1781|1784|0||0|0|0|0|0
1881|庆丰|1807|1813|0||0|0|0|0|0
1881|巨宝|1823|1826|113.5||207.5|216|235|333.5|376
1881|工农湖|1843|1851|118.5||215.5|224|244|343.5|387
1881|官字井|1867|1872|118.5||215.5|224|244|343.5|387
1881|乾安|1882|1893|0||0|0|0|0|0
1881|海坨子|1910|1912|0||0|0|0|0|0
1881|建设|1928|1930|0||0|0|0|0|0
1881|大安北|1939|1945|0||0|0|0|0|0
1881|新肇|1976|1981|0||0|0|0|0|0
1881|劳动屯|2003|2015|0||0|0|0|0|0
1881|太阳升|2023|2025|0||0|0|0|0|0
1881|立志|2033|2036|0||0|0|0|0|0
1881|新华屯|2062|2065|0||0|0|0|0|0
1881|林源|2085|2087|0||0|0|0|0|0
1881|银浪|2109|2111|0||0|0|0|0|0
1881|大庆西|2138|2160|0||0|0|0|0|0
1881|肇东|2223|2226|148.5||268.5|279|303|430.5|485
1881|哈尔滨北|2269|2275|0||0|0|0|0|0
1881|康金井|2312|2315|156.5||283.5|295|320|455.5|513
1881|兴隆镇|2338|2340|159.5||289.5|301|327|467.5|527
1881|绥化|2364|2367|166.5||299.5|311|338|481.5|543
1881|庆安|2403|2405|169||305|317|345|492|555
1881|铁力|2436|2438|0||0|0|0|0|0
1881|桃山|2448|2450|174||313|325|354|506|570
1881|朗乡|2498|2501|177||319|332|360|518|584
1881|带岭|2513|2545|0||0|0|0|0|0
1881|南岔|2570|2600|177||319|332|360|518|584
1881|西林|2665|2667|0||0|0|0|0|0
1881|伊春|2722|2722|187||337|350|381|546|615
1882|伊春||370|0|0|0|0|0|0|0
1882|西林|423|425|9||55|58|83|81.5|92
1882|南岔|489|500|14.5||80.5|83|89|94.5|107
1882|铁力|585|587|32.5||85.5|88|94|120.5|138
1882|绥化|650|652|44.5||90.5|94|103|140.5|159
1882|哈尔滨北|729|746|60||115|120|130|178|201
1882|大庆|824|863|75||141|147|157|222|251
1882|大庆西|872|916|75||141|147|157|222|251
1882|银浪|936|941|80||147|153|163|232|282
1882|林源|958|960|80||147|153|163|232|282
1882|新华屯|983|985|82||152|158|172|240|282
1882|太阳升|1023|1025|88||159|168|180|251|283
1882|劳动屯|1033|1035|0||0|0|0|0|0
1882|新肇|1050|1053|90||168|173|188|282|298
1882|大安北|1076|1084|90||168|173|188|282|298
1882|建设|1093|1095|93||172|179|195|293|308
1882|海坨子|1111|1113|93||172|179|195|293|308
1882|乾安|1130|1133|98||180|187|204|297|324
1882|官字井|1144|1146|98||180|187|204|297|324
1882|工农湖|1162|1168|101||188|194|210|298|338
1882|巨宝|1185|1187|101||188|194|210|298|338
1882|庆丰|1197|1199|101||188|194|210|298|338
1882|太平川|1222|1225|105||193|201|218|310|350
1882|宝龙山|1271|1273|113.5||207.5|218|235|333.5|378
1882|通辽|1323|1338|118.5||215.5|224|244|343.5|387
1882|奈曼|1454|1457|134.5||243.5|253|275|391.5|441
1882|赤峰|1606|1614|148.5||288.5|299|303|430.5|485
1882|四合永|1796|1803|159.5||289.5|301|327|487.5|527
1882|隆化|1864|1874|169||305|317|345|492|555
1882|滦平|1946|1948|174||313|325|354|508|570
1882|怀柔北|2073|2079|182||329|342|372|532|800
1882|北京北|2188|2188|187||337|350|381|548|815
2011|吉首||1168|0|0|0|0|0|0|0
2011|麻阳|1217|1219|9||55|58|63|84.5|91
2011|怀化|1260|1276|14.5||60.5|63|69|94.5|107
2011|会同|1354|1358|21.5||72.5|77|82|112.5|127
2011|靖州|1393|1398|32.5||78.5|82|89|120.5|131
2011|通道|1434|1438|36.5||82.5|86|94|127.5|144
2011|牙屯堡|1470|1472|38.5||84.5|88|96|130.5|147
2011|三江县|1509|1513|44.5||90.5|94|103|140.5|159
2011|融安|1589|1597|54.5||102.5|107|111|158.5|179
2011|融水|1621|1625|54.5||102.5|107|111|158.5|179
2011|柳州|1740|1758|69||130|135|147|205|231
2011|来宾|1808|1813|75||141|147|160|222|251
2011|黎塘|1868|1873|82||152|158|172|240|271
2011|南宁|2003|2003|93||172|179|195|273|308
2011|张家界|2486|2486|0||0|0|0|0|0
2012|南宁||1030|0|0|0|0|0|0|0
2012|黎塘|1119|1124|16.5||62.5|65|71|95.5|108
2012|来宾|1168|1173|25.5||71.5|75|81|110.5|125
2012|柳州|1231|1240|35.5||81.5|85|92|124.5|141
2012|融水|1330|1335|48.5||94.5|99|103|149.5|169
2012|融安|1367|1377|54.5||102.5|107|110|158.5|179
2012|三江县|1451|1456|61||115|120|130|178|201
2012|牙屯堡|1532|1536|66||124|129|133|196|221
2012|通道|1557|1559|66||124|129|133|196|221
2012|靖州|1587|1590|69||130|135|139|205|231
2012|会同|1622|1628|75||141|147|160|222|251
2012|怀化|1706|1721|86||159|166|180|251|283
2012|麻阳|1759|1762|90||166|173|188|262|296
2012|吉首|1821|1831|93||172|179|195|273|308
2012|张家界|1936|1936|105||193|201|207|310|323
2051|大连||743|0|0|0|0|0|0|0
2051|金州|769|772|7||53|56|60|79.5|90
2051|普兰店|804|806|10.5||56.5|59|64|87.5|99
2051|瓦房店|826|829|14.5||60.5|63|69|94.5|107
2051|熊岳城|878|880|25.5||71.5|75|81|109.5|124
2051|盖州|901|903|29.5||75.5|79|86|115.5|131
2051|大石桥|928|932|32.5||78.5|82|89|120.5|136
2051|鞍山|979|982|40.5||86.5|90|98|134.5|152
2051|沈阳|1047|1061|48.5||94.5|99|107|149.5|169
2051|铁岭|1107|1110|61||115|120|130|178|201
2051|开原|1132|1134|63||120|125|136|188|212
2051|昌图|1156|1159|66||124|129|140|196|221
2051|四平|1199|1201|72||135|141|153|213|240
2051|公主岭|1234|1236|75||141|147|160|222|251
2051|长春|1280|1290|82||152|158|172|240|271
2051|德惠|1337|1340|93||172|179|195|273|308
2051|扶余|1381|1383|98||180|187|204|287|324
2051|哈尔滨|1456|1471|109||200|208|226|321|362
2051|一面坡|1575|1577|124.5||227.5|237|257|364.5|411
2051|亚布力|1612|1617|130.5||236.5|246|267|380.5|429
2051|横道河子|1667|1669|134.5||243.5|253|275|391.5|441
2051|山市|1703|1705|134.5||243.5|253|275|391.5|441
2051|海林|1736|1751|138.5||250.5|261|280.5|404.5|456
2051|牡丹江|1779|1779|143.5||260.5|271|294|418.5|472
2052|牡丹江||691|0|0|0|0|0|0|0
2052|海林|711|713|7||53|55|60|78|88
2052|亚布力|799|801|20.5||66.5|70|76|101.5|115
2052|苇河|817|819|21.5||67.5|71|77|105.5|119
2052|尚志|854|858|29.5||75.5|81|86|115.5|131
2052|玉泉|922|924|38.5||84.5|90|96|130.5|147
2052|阿城|947|949|40.5||86.5|92|97|134.5|152
2052|哈尔滨|988|1009|45.5||91.5|96.5|99.5|143.5|160
2052|双城堡|1062|1064|54.5||102.5|107|110|158.5|179
2052|扶余|1099|1101|56.5||107.5|112|122|167.5|189
2052|德惠|1138|1140|63||120|125|127|188|212
2052|长春|1198|1215|72||135|139|145|213|240
2052|公主岭|1253|1255|80||147|153|166|232|262
2052|四平|1295|1297|86||159|164|180|251|283
2052|昌图|1330|1332|90||166|173|188|262|296
2052|铁岭|1373|1376|98||180|187|204|287|324
2052|沈阳|1432|1441|105||193|201|218|310|350
2052|辽阳|1487|1490|109||200|208|226|321|362
2052|鞍山|1510|1515|113.5||207.5|216|235|333.5|376
2052|海城|1541|1545|118.5||215.5|224|244|343.5|387
2052|大石桥|1575|1579|121.5||221.5|230|250|355.5|401
2052|熊岳城|1617|1620|124.5||227.5|236|255|364.5|411
2052|瓦房店|1669|1673|130.5||236.5|246|265|380.5|429
2052|普兰店|1693|1696|134.5||243.5|253|272|391.5|441
2052|金州|1727|1730|138.5||250.5|262|279|404.5|456
2052|大连|1765|1765|143.5||260.5|270|280|418.5|472
2061|大连||824|0|0|0|0|0|0|0
2061|金州|852|858|7||53|56|60|79.5|90
2061|普兰店|890|893|10.5||56.5|59|64|87.5|99
2061|瓦房店|913|916|14.5||60.5|63|69|94.5|107
2061|熊岳城|965|968|25.5||71.5|75|81|109.5|124
2061|盖州|989|992|29.5||75.5|79|86|115.5|131
2061|大石桥|1018|1024|32.5||78.5|82|89|120.5|136
2061|海城|1049|1052|36.5||82.5|86|94|127.5|144
2061|鞍山|1078|1082|40.5||86.5|90|98|134.5|152
2061|辽阳|1101|1104|44.5||90.5|94|103|140.5|159
2061|苏家屯|1139|1141|48.5||94.5|99|107|149.5|169
2061|沈阳|1158|1178|48.5||94.5|99|107|149.5|169
2061|铁岭|1224|1226|61||115|120|130|178|201
2061|开原|1248|1250|63||120|125|136|188|212
2061|昌图|1271|1273|66||124|129|140|196|221
2061|四平|1312|1318|72||135|141|153|213|240
2061|八面城|1341|1343|75||141|147|160|222|251
2061|双辽|1394|1400|82||152|158|172|240|271
2061|太平川|1487|1492|93||172|179|195|273|308
2061|开通|1525|1528|98||180|187|204|287|324
2061|洮南|1573|1576|105||193|201|218|310|350
2061|白城|1604|1619|105||193|201|218|310|350
2061|泰来|1689|1692|118.5||215.5|224|244|343.5|387
2061|江桥|1730|1732|121.5||221.5|230|250|355.5|401
2061|齐齐哈尔|1799|1818|130.5||236.5|246|267|380.5|429
2061|冯屯|1833|1837|130.5||236.5|246|267|380.5|429
2061|富裕|1889|1892|134.5||243.5|253|275|391.5|441
2061|小榆树|1903|1908|0||0|0|0|0|0
2061|二道湾|1919|1922|134.5||243.5|253|275|391.5|441
2061|团结|1958|1959|138.5||250.5|261|283|404.5|456
2061|拉哈|1971|1973|138.5||250.5|261|283|404.5|456
2061|六合镇|1992|1994|138.5||250.5|261|283|404.5|456
2061|讷河|2015|2016|143.5||260.5|269.5|294|418.5|472
2061|老莱|2038|2041|143.5||260.5|271|294|418.5|472
2061|伊拉哈|2059|2066|148.5||268.5|279|303|430.5|485
2061|九三|2075|2077|148.5||268.5|279|303|430.5|485
2061|鹤山|2095|2097|0||0|0|0|0|0
2061|嫩江|2121|2134|148.5||268.5|279|303|430.5|485
2061|哈达阳|2146|2147|0||0|0|0|0|0
2061|哈力图|2156|2157|0||0|0|0|0|0
2061|红彦|2172|2178|152.5||275.5|286|311|443.5|500
2061|达拉滨|2200|2201|0||0|0|0|0|0
2061|大杨树|2217|2219|156.5||283.5|295|320|455.5|513
2061|乌鲁布铁|2237|2244|0||0|0|0|0|0
2061|加格达奇|2289|2289|166.5||299.5|311|338|481.5|543
2062|加格达奇||756|0|0|0|0|0|0|0
2062|大杨树|819|824|13.5||59.5|62|68|90.5|102
2062|达拉滨|847|853|0||0|0|0|0|0
2062|嫩江|902|908|25.5||71.5|75|81|110.5|125
2062|九三|937|940|32.5||78.5|82|89|120.5|136
2062|老莱|963|966|35.5||81.5|85|92|124.5|141
2062|讷河|984|994|38.5||84.5|88|96|130.5|147
2062|拉哈|1021|1023|40.5||86.5|90|98|134.5|152
2062|富裕|1077|1079|47.5||93.5|98|106|146.5|165
2062|齐齐哈尔|1137|1152|56.5||107.5|112|122|167.5|189
2062|榆树屯|1169|1171|56.5||107.5|112|122|167.5|189
2062|江桥|1211|1213|63||120|125|136|188|212
2062|泰来|1259|1263|66||124|129|140|196|221
2062|白城|1333|1343|80||147|153|166|232|262
2062|洮南|1367|1369|82||152|158|172|240|271
2062|开通|1420|1422|90||166|173|188|262|296
2062|太平川|1459|1463|93||172|179|195|273|308
2062|双辽|1561|1569|105||193|201|218|310|350
2062|八面城|1612|1614|109||200|208|226|321|362
2062|四平|1643|1649|113.5||207.5|216|235|333.5|376
2062|昌图|1682|1684|118.5||215.5|224|244|343.5|387
2062|铁岭|1729|1739|124.5||227.5|237|257|364.5|411
2062|沈阳北|1814|1837|130.5||236.5|246|267|380.5|429
2062|沈阳|1844|1856|130.5||236.5|246|267|380.5|429
2062|苏家屯|1871|1873|134.5||243.5|253|275|391.5|441
2062|林盛堡|1882|1884|134.5||243.5|253|275|391.5|441
2062|灯塔|1896|1898|134.5||243.5|253|275|391.5|441
2062|张台子|1907|1909|0||0|0|0|0|0
2062|辽阳|1920|1922|138.5||250.5|261|283|404.5|456
2062|鞍山|1941|1944|138.5||250.5|261|283|404.5|456
2062|海城|1970|1972|143.5||260.5|271|294|418.5|472
2062|大石桥|2002|2005|143.5||260.5|271|294|418.5|472
2062|熊岳城|2043|2045|152.5||275.5|286|311|443.5|500
2062|瓦房店|2094|2097|156.5||283.5|295|320|455.5|513
2062|金州|2144|2149|166.5||299.5|311|338|481.5|543
2062|大连|2183|2183|166.5||299.5|311|338|481.5|543
2065|承德||422|0|0|0|0|0|0|0
2065|下板城|461|463|7||53|56|60||
2065|平泉|537|543|0||0|0|0||
2065|杨树岭|567|569|16.5||62.5|65|71||
2065|三十家|602|604|20.5||66.5|70|76||
2065|凌源|655|659|25.5||71.5|75|81||
2065|叶柏寿|712|718|29.5||75.5|79|86||
2065|公营子|738|740|32.5||78.5|82|89||
2065|朝阳|810|817|38.5||84.5|88|96||
2065|北票南|859|862|45.5||91.5|95|104||
2065|义县|908|916|48.5||94.5|99|107||
2065|八角台|950|952|54.5||102.5|107|116||
2065|锦州|981|996|56.5||107.5|112|122||
2065|凌海|1013|1015|56.5||107.5|112|122||
2065|沟帮子|1041|1043|63||120|125|136||
2065|大虎山|1070|1072|66||124|129|140||
2065|新民|1115|1117|75||141|147|160||
2065|沈阳|1176|1176|80||147|153|166||
2066|沈阳||500|0|0|0|0|0|0|0
2066|新民|547|549|9||55|58|63||
2066|大虎山|593|595|17.5||63.5|66|72||
2066|沟帮子|623|625|21.5||67.5|71|77||
2066|锦州|668|682|32.5||78.5|82|89||
2066|义县|728|730|38.5||84.5|88|96||
2066|北票南|773|775|44.5||90.5|94|103||
2066|朝阳|815|819|47.5||93.5|98|106||
2066|公营子|893|899|56.5||107.5|112|122||
2066|叶柏寿|924|930|56.5||107.5|112|122||
2066|凌源东|978|980|61||115|120|130||
2066|凌源|989|994|61||115|120|130||
2066|三十家|1043|1046|66||124|129|140||
2066|杨树岭|1082|1086|69||130|135|147||
2066|平泉|1115|1126|0||0|0|0||
2066|小寺沟|1142|1151|72||135|141|153||
2066|下板城|1212|1216|75||141|147|160||
2066|承德东|1249|1251|80||147|153|166||
2066|承德|1263|1263|80||147|153|166||
2071|北京||423|0|0|0|0|0|0|0
2071|霸州|508|511|14.5||60.5|63|69|94.5|107
2071|任丘|548|558|20.5||66.5|70|76|102.5|116
2071|饶阳|599|602|32.5||78.5|82|89|120.5|136
2071|衡水|648|654|38.5||84.5|88|96|130.5|147
2071|清河城|704|723|47.5||93.5|98|106|146.5|165
2071|临清|746|749|48.5||94.5|99|107|149.5|169
2071|聊城|784|807|56.5||107.5|112|122|167.5|189
2071|郓城|866|868|66||124|129|133|196|205
2071|鄄城|887|889|69||130|135|147|205|231
2071|菏泽|908|933|72||135|141|153|213|240
2071|巨野|971|973|80||147|153|166|232|262
2071|嘉祥|990|992|82||152|158|172|240|271
2071|济宁|1010|1010|82||152|158|172|240|271
2073|济宁||735|0|0|0|0|0|0|0
2073|嘉祥|752|755|7||53|56|60|78|88
2073|巨野|772|775|9||55|58|63|81.5|92
2073|菏泽|818|842|14.5||60.5|63|69|94.5|107
2073|郓城|875|877|21.5||67.5|71|77|105.5|119
2073|梁山|893|896|25.5||71.5|75|81|110.5|125
2073|台前|910|913|0||0|0|0|0|0
2073|聊城|968|985|36.5||82.5|86|94|127.5|144
2073|临清|1025|1027|40.5||86.5|90|98|134.5|152
2073|清河城|1044|1046|44.5||90.5|94|103|140.5|159
2073|衡水|1099|1105|54.5||102.5|107|116|158.5|179
2073|任丘|1180|1184|66||124|129|140|196|221
2073|霸州|1224|1228|72||135|141|153|213|240
2073|北京|1320|1320|82||152|158|172|240|271
2083|大连||529|0|0|0|0|0|0|0
2083|金州|555|558|7||53|56|60|79.5|90
2083|普兰店|590|593|10.5||56.5|59|64|87.5|99
2083|瓦房店|613|616|14.5||60.5|63|69|94.5|107
2083|大石桥|703|706|32.5||78.5|82|89|120.5|136
2083|海城|731|733|36.5||82.5|86|94|127.5|144
2083|鞍山|759|762|40.5||86.5|90|98|134.5|152
2083|辽阳|781|784|44.5||90.5|94|103|140.5|159
2083|沈阳|833|850|48.5||94.5|99|107|149.5|169
2083|沈阳北|857|864|48.5||94.5|99|107|149.5|169
2083|铁岭|905|907|61||115|120|130|178|201
2083|昌图|945|947|66||124|129|140|196|221
2083|四平|987|993|72||135|141|153|213|240
2083|八面城|1014|1016|75||141|147|160|222|251
2083|双辽|1062|1067|82||152|158|172|240|271
2083|茂林|1107|1109|86||159|166|180|251|283
2083|保康|1123|1125|90||166|173|188|262|296
2083|太平川|1151|1153|93||172|179|195|273|308
2083|开通|1186|1188|98||180|187|204|287|324
2083|黑水|1222|1224|101||186|194|210|298|336
2083|洮南|1237|1239|105||193|201|218|310|350
2083|白城|1267|1275|105||193|201|218|310|350
2083|镇赉|1302|1305|109||200|208|226|321|362
2083|泰来|1351|1356|118.5||215.5|224|244|343.5|387
2083|齐齐哈尔|1456|1480|130.5||236.5|246|267|380.5|429
2083|扎兰屯|1638|1651|143.5||260.5|271|294|418.5|472
2083|博克图|1771|1773|156.5||283.5|295|320|455.5|513
2083|兴安岭|1806|1808|0||0|0|0|0|0
2083|西岭口|1831|1833|0||0|0|0|0|0
2083|乌奴耳|1853|1855|159.5||289.5|301|327|467.5|527
2083|免渡河|1887|1889|159.5||289.5|301|327|467.5|527
2083|牙克石|1919|1922|166.5||299.5|311|338|481.5|543
2083|大雁|1945|1948|166.5||299.5|311|338|481.5|543
2083|扎罗木得|1958|1959|0||0|0|0|0|0
2083|海拉尔|2026|2026|174||313|325|354|506|570
2084|海拉尔||1146|0|0|0|0|0|0|0
2084|扎罗木得|1219|1222|0||0|0|0|0|0
2084|大雁|1233|1235|10.5||56.5|59|64|85.5|97
2084|牙克石|1251|1255|12.5||58.5|61|66|88.5|100
2084|免渡河|1282|1284|16.5||62.5|65|71|95.5|108
2084|乌奴耳|1311|1326|20.5||66.5|70|76|101.5|115
2084|博克图|1404|1406|29.5||75.5|79|86|115.5|131
2084|扎兰屯|1507|1509|44.5||90.5|94|103|140.5|159
2084|齐齐哈尔|1669|1683|63||120|125|136|188|212
2084|泰来|1782|1786|75||141|147|160|222|251
2084|镇赉|1829|1833|82||152|158|172|240|271
2084|白城|1863|1880|86||159|166|180|251|283
2084|洮南|1904|1908|90||166|173|188|262|296
2084|黑水|1924|1926|90||166|173|188|262|296
2084|开通|1964|1967|98||180|187|204|287|324
2084|太平川|2004|2009|101||186|194|210|298|336
2084|保康|2033|2037|105||193|201|218|310|350
2084|茂林|2050|2053|105||193|201|218|310|350
2084|双辽|2097|2104|113.5||207.5|216|235|333.5|376
2084|八面城|2147|2149|118.5||215.5|224|244|343.5|387
2084|四平|2178|2184|121.5||221.5|230|250|355.5|401
2084|昌图|2219|2221|124.5||227.5|237|257|364.5|411
2084|铁岭|2261|2263|130.5||236.5|246|267|380.5|429
2084|沈阳北|2313|2325|138.5||250.5|261|283|404.5|456
2084|沈阳|2332|2350|138.5||250.5|261|283|404.5|456
2084|苏家屯|2366|2371|138.5||250.5|261|283|404.5|456
2084|辽阳|2403|2406|143.5||260.5|271|294|418.5|472
2084|鞍山|2425|2429|148.5||268.5|279|303|430.5|485
2084|海城|2455|2457|148.5||268.5|279|303|430.5|485
2084|大石桥|2487|2490|152.5||275.5|286|311|443.5|500
2084|盖州|2510|2512|156.5||283.5|295|320|455.5|513
2084|熊岳城|2533|2536|156.5||283.5|295|320|455.5|513
2084|瓦房店|2585|2588|166.5||299.5|311|338|481.5|543
2084|普兰店|2608|2610|166.5||299.5|311|338|481.5|543
2084|金州|2641|2643|169||305|317|345|492|555
2084|大连|2678|2678|174||313|325|354|506|570
2123|齐齐哈尔||630|0|0|0|0|0|0|0
2123|富裕|698|700|10.5||56.5|59|64|85.5|97
2123|富海|728|730|13.5||59.5|62|68|90.5|102
2123|依安|755|761|17.5||63.5|66|72|97.5|110
2123|克山|799|800|25.5||71.5|75|81|109.5|124
2123|克东|827|829|29.5||75.5|79|86|115.5|131
2123|北安|852|858|32.5||78.5|82|89|120.5|136
2123|赵光|883|885|35.5||81.5|85|92|124.5|141
2123|通北|917|919|38.5||84.5|88|96|130.5|147
2123|海伦|956|958|44.5||90.5|94|103|140.5|159
2123|绥棱|983|985|47.5||93.5|98|106|146.5|165
2123|张维屯|1002|1011|48.5||94.5|99|107|149.5|169
2123|四方台|1024|1030|54.5||102.5|107|116|158.5|179
2123|秦家|1042|1063|54.5||102.5|107|116|158.5|179
2123|绥化|1086|1089|56.5||107.5|112|122|167.5|189
2123|兴隆镇|1108|1111|61||115|120|130|178|201
2123|呼兰|1149|1151|66||124|129|140|196|221
2123|哈尔滨|1181|1210|69||130|135|147|205|231
2123|扶余|1281|1283|80||147|153|166|232|262
2123|德惠|1320|1322|86||159|166|180|251|283
2123|长春|1378|1386|93||172|179|195|273|308
2123|铁岭|1612|1614|118.5||215.5|224|244|343.5|387
2123|沈阳北|1664|1671|124.5||227.5|237|257|364.5|411
2123|沈阳|1678|1691|124.5||227.5|237|257|364.5|411
